target_chembl_id, target_uniprot_id, pref_name, canonical_smiles, IC50 uM, molecule_chembl_id, assay_chembl_id, pdb_comp_id
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 16.0, CHEMBL3430219, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 0.42, CHEMBL3430220, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 0.19, CHEMBL3430221, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1, 2990.0, CHEMBL3594721, CHEMBL1230609, 88Z
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 409.0, CHEMBL3603321, CHEMBL3601223, 4LH
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 2.0, CHEMBL3606403, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 1.0, CHEMBL3606403, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 10.0, CHEMBL3606403, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1, 10000.0, CHEMBL3606403, CHEMBL3604921, 56G
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1ccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1, 3100.0, CHEMBL3606403, CHEMBL3604922, 563
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1, 10000.0, CHEMBL3606403, CHEMBL1232944, G97
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1, 1900.0, CHEMBL3606404, CHEMBL1232944, G97
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1, 30.0, CHEMBL3606404, CHEMBL3604921, 56G
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1ccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1, 1800.0, CHEMBL3606404, CHEMBL3604922, 563
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 2.0, CHEMBL3606404, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 1.0, CHEMBL3606404, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 1.0, CHEMBL3606404, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1, 2200.0, CHEMBL3606405, CHEMBL1232944, G97
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1, 500.0, CHEMBL3606405, CHEMBL3604921, 56G
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1ccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1, 2400.0, CHEMBL3606405, CHEMBL3604922, 563
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 3.0, CHEMBL3606405, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 100.0, CHEMBL3606405, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 1.0, CHEMBL3606405, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2, 10000.0, CHEMBL3607957, CHEMBL3606021, D7N
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1, 10.8, CHEMBL3616083, CHEMBL554, FMM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C, 39.0, CHEMBL3616083, CHEMBL607707, 93J
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 26.0, CHEMBL3616083, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 283.0, CHEMBL3620024, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1, 1.8, CHEMBL3625155, CHEMBL2110732, 1C9
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, 1.0, CHEMBL3625155, CHEMBL1173655, 0WM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 6.5, CHEMBL3624312, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 22.0, CHEMBL3630441, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1, 4.0, CHEMBL3635658, CHEMBL3633143, F62
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1, 10.0, CHEMBL3636784, CHEMBL554, FMM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21, 1.0, CHEMBL3636784, CHEMBL1614725, 03P
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1, 1.0, CHEMBL3706157, CHEMBL2178352, 7XR
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21, 5.0, CHEMBL3706157, CHEMBL2178351, 7XO
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 1.0, CHEMBL3706050, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 5.5, CHEMBL3707998, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1, 6.9, CHEMBL3705968, CHEMBL2110732, 1C9
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F, 250.0, CHEMBL3737956, CHEMBL3736183, 4ZJ
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F, 10000.0, CHEMBL3737957, CHEMBL3736183, 4ZJ
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 1.3, CHEMBL3745460, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 12720.0, CHEMBL3743364, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 31.0, CHEMBL3743364, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 10620.0, CHEMBL3743365, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 4270.0, CHEMBL3743366, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 22.0, CHEMBL3743367, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 79.0, CHEMBL3743367, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 10000.0, CHEMBL3745491, CHEMBL6, IMN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CC(=O)Oc1ccccc1C(=O)O, 10000.0, CHEMBL3745491, CHEMBL25, AIN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1, 280.0, CHEMBL3750872, CHEMBL554, FMM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1, 10000.0, CHEMBL3750398, CHEMBL3651966, 5H7
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 845.0, CHEMBL3755797, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 6.4, CHEMBL3755797, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 14.3, CHEMBL3755797, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 7.0, CHEMBL3755797, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1, 0.8, CHEMBL3755797, CHEMBL3633143, F62
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl, 1000.0, CHEMBL3762060, CHEMBL601719, VGH
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 832.3, CHEMBL3767532, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 15.5, CHEMBL3767531, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, 1.6, CHEMBL3766407, CHEMBL1173655, 0WM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 48.0, CHEMBL3766407, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 25.0, CHEMBL3776285, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 11.8, CHEMBL3776094, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1, 10000.0, CHEMBL3778248, CHEMBL568150, QYT
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 4331.0, CHEMBL3789487, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 2000.0, CHEMBL3789488, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 2000.0, CHEMBL3789489, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 15.0, CHEMBL3789494, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 62.0, CHEMBL3789482, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 480.0, CHEMBL3789495, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1, 8.0, CHEMBL3789506, CHEMBL3663929, 8RC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1, 8.0, CHEMBL3789748, CHEMBL3663929, 8RC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1, 230.0, CHEMBL3789751, CHEMBL3663929, 8RC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 2.0, CHEMBL3789494, CHEMBL3353411, VO7
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 33.0, CHEMBL3789495, CHEMBL3353411, VO7
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1, 10000.0, CHEMBL3789407, CHEMBL1614712, 66A
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 16.0, CHEMBL3790961, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 15.0, CHEMBL3790961, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 9.0, CHEMBL3790969, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 13.0, CHEMBL3790969, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1, 5200.0, CHEMBL3789980, CHEMBL1614712, 66A
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1, 10000.0, CHEMBL3789991, CHEMBL1614712, 66A
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 31.1, CHEMBL3804024, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 408.5, CHEMBL3804024, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 9.7, CHEMBL3804025, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 11.0, CHEMBL3804025, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1, 10000.0, CHEMBL3807437, CHEMBL1983268, YMX
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 2.6, CHEMBL3807186, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 22.5, CHEMBL3807187, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1, 36.0, CHEMBL3813356, CHEMBL285063, DJK
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 0.509, CHEMBL3815405, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 127.0, CHEMBL3815441, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 10000.0, CHEMBL3815445, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 10000.0, CHEMBL3815446, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 173.0, CHEMBL3820194, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 74.2, CHEMBL3820478, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 0.6, CHEMBL3820480, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 1.1, CHEMBL3820481, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 76.0, CHEMBL3820192, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 0.585, CHEMBL3829377, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 1013.0, CHEMBL3829370, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1, 26.0, CHEMBL3854309, CHEMBL554, FMM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1, 6.0, CHEMBL3854863, CHEMBL2110732, 1C9
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 3.0, CHEMBL3854863, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1, 6.0, CHEMBL3854867, CHEMBL2110732, 1C9
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 14.0, CHEMBL3854867, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, Cc1cc(C(=O)Nc2nc3cccc(C)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1, 2.11, CHEMBL3860368, CHEMBL3960167, 5XH
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, Cc1cc(C(=O)Nc2nc3cccc(C)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1, 3.05, CHEMBL3860369, CHEMBL3960167, 5XH
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 2.5, CHEMBL3860368, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 4.1, CHEMBL3860369, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 4.1, CHEMBL3860368, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 13.8, CHEMBL3860369, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 21.5, CHEMBL3861200, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1, 1000.0, CHEMBL3870418, CHEMBL2403108, 4MK
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl, 1000.0, CHEMBL3870418, CHEMBL601719, VGH
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1, 10.8, CHEMBL3870715, CHEMBL554, FMM
